OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
SDN,Sudan,QAT,Qatar,2016,6
SDN,Sudan,ROU,Romania,2016,6
SDN,Sudan,ZAF,South Africa,2016,10
SDN,Sudan,RUS,Russian Federation,2016,15
SDN,Sudan,SOM,Somalia,2016,5
SDN,Sudan,ESP,Spain,2016,30
SDN,Sudan,SSD,South Sudan,2016,16
SDN,Sudan,SWE,Sweden,2016,79
SDN,Sudan,CHE,Switzerland,2016,217
SDN,Sudan,SYR,Syrian Arab Rep.,2016,76
SDN,Sudan,THA,Thailand,2016,5
SDN,Sudan,TUR,Türkiye,2016,26
SDN,Sudan,ARE,United Arab Emirates,2016,11
SDN,Sudan,UGA,Uganda,2016,118
SDN,Sudan,UKR,Ukraine,2016,9
SDN,Sudan,USA,United States of America,2016,442
SDN,Sudan,YEM,Yemen,2016,155
BFA,Burkina Faso,AUT,Austria,2017,5
BFA,Burkina Faso,BEL,Belgium,2017,55
BFA,Burkina Faso,BRA,Brazil,2017,24
BFA,Burkina Faso,CAN,Canada,2017,42
BFA,Burkina Faso,CMR,Cameroon,2017,6
BFA,Burkina Faso,FIN,Finland,2017,5
BFA,Burkina Faso,FRA,France,2017,153
BFA,Burkina Faso,GBR,United Kingdom,2017,5
BFA,Burkina Faso,DEU,Germany,2017,192
BFA,Burkina Faso,GRC,Greece,2017,17
BFA,Burkina Faso,ITA,Italy,2017,900
BFA,Burkina Faso,JOR,Jordan,2017,5
BFA,Burkina Faso,KOR,Rep. of Korea,2017,16
BFA,Burkina Faso,LUX,Luxembourg,2017,5
BFA,Burkina Faso,MAR,Morocco,2017,12
BFA,Burkina Faso,MLT,Malta,2017,5
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2017,8
BFA,Burkina Faso,ZAF,South Africa,2017,5
BFA,Burkina Faso,ESP,Spain,2017,16
BFA,Burkina Faso,SWE,Sweden,2017,8
BFA,Burkina Faso,CHE,Switzerland,2017,31
BFA,Burkina Faso,USA,United States of America,2017,1188
COD,Dem. Rep. of the Congo,DZA,Algeria,2017,54
COD,Dem. Rep. of the Congo,EGY,Egypt,2017,21
COD,Dem. Rep. of the Congo,ARG,Argentina,2017,5
COD,Dem. Rep. of the Congo,AUS,Australia,2017,33
COD,Dem. Rep. of the Congo,AUT,Austria,2017,44
COD,Dem. Rep. of the Congo,BDI,Burundi,2017,6602
COD,Dem. Rep. of the Congo,BEL,Belgium,2017,550
COD,Dem. Rep. of the Congo,BEN,Benin,2017,11
COD,Dem. Rep. of the Congo,BGD,Bangladesh,2017,5
COD,Dem. Rep. of the Congo,BFA,Burkina Faso,2017,6
COD,Dem. Rep. of the Congo,BWA,Botswana,2017,39
COD,Dem. Rep. of the Congo,BRA,Brazil,2017,365
COD,Dem. Rep. of the Congo,CAN,Canada,2017,559
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2017,235
COD,Dem. Rep. of the Congo,TCD,Chad,2017,59
COD,Dem. Rep. of the Congo,CHN,China,2017,8
COD,Dem. Rep. of the Congo,CMR,Cameroon,2017,59
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2017,294
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2017,23
COD,Dem. Rep. of the Congo,CYP,Cyprus,2017,5
COD,Dem. Rep. of the Congo,DNK,Denmark,2017,15
COD,Dem. Rep. of the Congo,ECU,Ecuador,2017,11
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2017,134
COD,Dem. Rep. of the Congo,FIN,Finland,2017,22
COD,Dem. Rep. of the Congo,FRA,France,2017,3835
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2017,191
COD,Dem. Rep. of the Congo,DEU,Germany,2017,356
COD,Dem. Rep. of the Congo,GHA,Ghana,2017,20
COD,Dem. Rep. of the Congo,GRC,Greece,2017,1085
COD,Dem. Rep. of the Congo,GIN,Guinea,2017,23
COD,Dem. Rep. of the Congo,HUN,Hungary,2017,5
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,2017,16
COD,Dem. Rep. of the Congo,IND,India,2017,32
COD,Dem. Rep. of the Congo,IDN,Indonesia,2017,10
COD,Dem. Rep. of the Congo,IRL,Ireland,2017,100
COD,Dem. Rep. of the Congo,ISR,Israel,2017,36
COD,Dem. Rep. of the Congo,ITA,Italy,2017,112
COD,Dem. Rep. of the Congo,JPN,Japan,2017,35
COD,Dem. Rep. of the Congo,KEN,Kenya,2017,7411
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2017,17
COD,Dem. Rep. of the Congo,LSO,Lesotho,2017,33
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2017,10
COD,Dem. Rep. of the Congo,MDG,Madagascar,2017,6
COD,Dem. Rep. of the Congo,MRT,Mauritania,2017,17
COD,Dem. Rep. of the Congo,MLI,Mali,2017,12
COD,Dem. Rep. of the Congo,MYS,Malaysia,2017,6
COD,Dem. Rep. of the Congo,MWI,Malawi,2017,4132
COD,Dem. Rep. of the Congo,MAR,Morocco,2017,113
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2017,1372
COD,Dem. Rep. of the Congo,NAM,Namibia,2017,533
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2017,12
COD,Dem. Rep. of the Congo,NER,Niger,2017,12
COD,Dem. Rep. of the Congo,NGA,Nigeria,2017,29
COD,Dem. Rep. of the Congo,NOR,Norway,2017,16
COD,Dem. Rep. of the Congo,POL,Poland,2017,5
COD,Dem. Rep. of the Congo,PRT,Portugal,2017,160
COD,Dem. Rep. of the Congo,ROU,Romania,2017,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2017,4849
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2017,27
COD,Dem. Rep. of the Congo,RWA,Rwanda,2017,10
COD,Dem. Rep. of the Congo,SEN,Senegal,2017,37
COD,Dem. Rep. of the Congo,ESP,Spain,2017,208
COD,Dem. Rep. of the Congo,SDN,Sudan,2017,185
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2017,55
COD,Dem. Rep. of the Congo,SWE,Sweden,2017,27
COD,Dem. Rep. of the Congo,CHE,Switzerland,2017,129
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2017,12151
COD,Dem. Rep. of the Congo,THA,Thailand,2017,15
COD,Dem. Rep. of the Congo,TGO,Togo,2017,5
COD,Dem. Rep. of the Congo,TUR,Türkiye,2017,334
COD,Dem. Rep. of the Congo,UGA,Uganda,2017,39491
COD,Dem. Rep. of the Congo,UKR,Ukraine,2017,7
COD,Dem. Rep. of the Congo,USA,United States of America,2017,594
COD,Dem. Rep. of the Congo,ZMB,Zambia,2017,16951
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2017,888
MLI,Mali,DZA,Algeria,2017,35
MLI,Mali,EGY,Egypt,2017,5
MLI,Mali,AUS,Australia,2017,6
MLI,Mali,AUT,Austria,2017,13
MLI,Mali,BDI,Burundi,2017,12
MLI,Mali,BEL,Belgium,2017,50
MLI,Mali,BEN,Benin,2017,12
MLI,Mali,BRA,Brazil,2017,42
MLI,Mali,CAN,Canada,2017,48
MLI,Mali,CMR,Cameroon,2017,46
MLI,Mali,DNK,Denmark,2017,9
MLI,Mali,FRA,France,2017,1733
MLI,Mali,GBR,United Kingdom,2017,8
MLI,Mali,DEU,Germany,2017,552
MLI,Mali,GRC,Greece,2017,73
MLI,Mali,IDN,Indonesia,2017,5
MLI,Mali,ITA,Italy,2017,7543
MLI,Mali,KOR,Rep. of Korea,2017,57
MLI,Mali,LUX,Luxembourg,2017,10
MLI,Mali,MRT,Mauritania,2017,33
MLI,Mali,MAR,Morocco,2017,80
MLI,Mali,MLT,Malta,2017,6
MLI,Mali,NLD,Netherlands (Kingdom of the),2017,57
MLI,Mali,PRT,Portugal,2017,15
MLI,Mali,ZAF,South Africa,2017,7
MLI,Mali,ESP,Spain,2017,301
MLI,Mali,SWE,Sweden,2017,7
MLI,Mali,CHE,Switzerland,2017,120
MLI,Mali,TUR,Türkiye,2017,5
MLI,Mali,UGA,Uganda,2017,5
MLI,Mali,USA,United States of America,2017,164
MLI,Mali,ZWE,Zimbabwe,2017,65
NER,Niger,EGY,Egypt,2017,5
NER,Niger,AUT,Austria,2017,6
NER,Niger,BEL,Belgium,2017,35
NER,Niger,BRA,Brazil,2017,5
NER,Niger,CAN,Canada,2017,26
NER,Niger,FIN,Finland,2017,5
NER,Niger,DEU,Germany,2017,125
NER,Niger,GRC,Greece,2017,13
NER,Niger,ITA,Italy,2017,440
NER,Niger,NLD,Netherlands (Kingdom of the),2017,10
NER,Niger,ZAF,South Africa,2017,7
NER,Niger,CHE,Switzerland,2017,20
NER,Niger,USA,United States of America,2017,113
SOM,Somalia,EGY,Egypt,2017,1458
SOM,Somalia,AUS,Australia,2017,225
SOM,Somalia,AUT,Austria,2017,657
SOM,Somalia,BEL,Belgium,2017,295
SOM,Somalia,BGD,Bangladesh,2017,7
SOM,Somalia,BWA,Botswana,2017,8
SOM,Somalia,BRA,Brazil,2017,86
SOM,Somalia,BGR,Bulgaria,2017,11
SOM,Somalia,CAN,Canada,2017,786
SOM,Somalia,CHN,China,2017,8
SOM,Somalia,CRI,Costa Rica,2017,5
SOM,Somalia,CYP,Cyprus,2017,118
SOM,Somalia,DNK,Denmark,2017,103
SOM,Somalia,ETH,Ethiopia,2017,5
SOM,Somalia,FIN,Finland,2017,70
SOM,Somalia,FRA,France,2017,906
SOM,Somalia,GBR,United Kingdom,2017,333
SOM,Somalia,GEO,Georgia,2017,31
SOM,Somalia,DEU,Germany,2017,6836
SOM,Somalia,GRC,Greece,2017,231
SOM,Somalia,HRV,Croatia,2017,6
SOM,Somalia,HUN,Hungary,2017,5
SOM,Somalia,ISL,Iceland,2017,33
SOM,Somalia,CIV,Côte d'Ivoire,2017,5
SOM,Somalia,IND,India,2017,242
SOM,Somalia,IDN,Indonesia,2017,219
SOM,Somalia,IRL,Ireland,2017,20
SOM,Somalia,ITA,Italy,2017,1989
SOM,Somalia,JOR,Jordan,2017,45
SOM,Somalia,KEN,Kenya,2017,1573
SOM,Somalia,KWT,Kuwait,2017,123
SOM,Somalia,LBY,Libya,2017,77
SOM,Somalia,LBN,Lebanon,2017,5
SOM,Somalia,LIE,Liechtenstein,2017,7
SOM,Somalia,LUX,Luxembourg,2017,20
SOM,Somalia,MEX,Mexico,2017,22
SOM,Somalia,MYS,Malaysia,2017,886
SOM,Somalia,MWI,Malawi,2017,19
SOM,Somalia,MNE,Montenegro,2017,5
SOM,Somalia,MOZ,Mozambique,2017,484
SOM,Somalia,MLT,Malta,2017,332
SOM,Somalia,NLD,Netherlands (Kingdom of the),2017,124
SOM,Somalia,NER,Niger,2017,66
SOM,Somalia,NOR,Norway,2017,43
SOM,Somalia,NZL,New Zealand,2017,5
SOM,Somalia,PAK,Pakistan,2017,32
SOM,Somalia,POL,Poland,2017,5
SOM,Somalia,PRT,Portugal,2017,15
SOM,Somalia,ROU,Romania,2017,29
SOM,Somalia,ZAF,South Africa,2017,1932
SOM,Somalia,ESP,Spain,2017,74
SOM,Somalia,SSD,South Sudan,2017,5
SOM,Somalia,SDN,Sudan,2017,47
SOM,Somalia,SWZ,Eswatini,2017,55
SOM,Somalia,SWE,Sweden,2017,553
SOM,Somalia,CHE,Switzerland,2017,796
SOM,Somalia,SYR,Syrian Arab Rep.,2017,5
SOM,Somalia,THA,Thailand,2017,54
SOM,Somalia,TUR,Türkiye,2017,1441
SOM,Somalia,UGA,Uganda,2017,6791
SOM,Somalia,UKR,Ukraine,2017,13
SOM,Somalia,USA,United States of America,2017,300
SOM,Somalia,ZMB,Zambia,2017,320
SOM,Somalia,ZWE,Zimbabwe,2017,9
SDN,Sudan,DZA,Algeria,2017,5
SDN,Sudan,EGY,Egypt,2017,7248
SDN,Sudan,AUS,Australia,2017,288
SDN,Sudan,AUT,Austria,2017,37
SDN,Sudan,BEL,Belgium,2017,145
SDN,Sudan,BRA,Brazil,2017,9
SDN,Sudan,CAN,Canada,2017,666
SDN,Sudan,CAF,Central African Rep.,2017,12
SDN,Sudan,TCD,Chad,2017,55
SDN,Sudan,CMR,Cameroon,2017,15
SDN,Sudan,COG,"Congo, Republic of",2017,10
SDN,Sudan,DNK,Denmark,2017,18
SDN,Sudan,ECU,Ecuador,2017,5
SDN,Sudan,ETH,Ethiopia,2017,72
SDN,Sudan,FIN,Finland,2017,5
SDN,Sudan,FRA,France,2017,4724
SDN,Sudan,GBR,United Kingdom,2017,1832
SDN,Sudan,GEO,Georgia,2017,9
SDN,Sudan,DEU,Germany,2017,1475
SDN,Sudan,GHA,Ghana,2017,83
SDN,Sudan,GRC,Greece,2017,83
SDN,Sudan,ISL,Iceland,2017,5
SDN,Sudan,IND,India,2017,25
SDN,Sudan,IDN,Indonesia,2017,70
SDN,Sudan,IRL,Ireland,2017,22
SDN,Sudan,IRQ,Iraq,2017,175
SDN,Sudan,ISR,Israel,2017,936
SDN,Sudan,ITA,Italy,2017,468
SDN,Sudan,JOR,Jordan,2017,676
SDN,Sudan,KEN,Kenya,2017,706
SDN,Sudan,KOR,Rep. of Korea,2017,19
SDN,Sudan,KWT,Kuwait,2017,5
SDN,Sudan,LBY,Libya,2017,1864
SDN,Sudan,LBN,Lebanon,2017,447
SDN,Sudan,LUX,Luxembourg,2017,30
SDN,Sudan,MRT,Mauritania,2017,20
SDN,Sudan,MYS,Malaysia,2017,87
SDN,Sudan,MAR,Morocco,2017,5
SDN,Sudan,MLT,Malta,2017,6
SDN,Sudan,NLD,Netherlands (Kingdom of the),2017,260
SDN,Sudan,NGA,Nigeria,2017,5
SDN,Sudan,NOR,Norway,2017,38
SDN,Sudan,PRT,Portugal,2017,5
SDN,Sudan,ZAF,South Africa,2017,9
SDN,Sudan,RUS,Russian Federation,2017,14
SDN,Sudan,SAU,Saudi Arabia,2017,5
SDN,Sudan,ESP,Spain,2017,25
SDN,Sudan,SSD,South Sudan,2017,5
SDN,Sudan,SWE,Sweden,2017,92
SDN,Sudan,CHE,Switzerland,2017,79
SDN,Sudan,SYR,Syrian Arab Rep.,2017,13
SDN,Sudan,THA,Thailand,2017,5
SDN,Sudan,TUR,Türkiye,2017,48
SDN,Sudan,UGA,Uganda,2017,900
SDN,Sudan,UKR,Ukraine,2017,10
SDN,Sudan,USA,United States of America,2017,354
SDN,Sudan,YEM,Yemen,2017,13
SDN,Sudan,ZWE,Zimbabwe,2017,9
BFA,Burkina Faso,DZA,Algeria,2018,11
BFA,Burkina Faso,BEL,Belgium,2018,65
BFA,Burkina Faso,BRA,Brazil,2018,77
BFA,Burkina Faso,CAN,Canada,2018,75
BFA,Burkina Faso,CMR,Cameroon,2018,13
BFA,Burkina Faso,CYP,Cyprus,2018,5
BFA,Burkina Faso,FRA,France,2018,199
BFA,Burkina Faso,GBR,United Kingdom,2018,5
BFA,Burkina Faso,DEU,Germany,2018,98
BFA,Burkina Faso,GRC,Greece,2018,53
BFA,Burkina Faso,ISR,Israel,2018,5
BFA,Burkina Faso,ITA,Italy,2018,187
BFA,Burkina Faso,KOR,Rep. of Korea,2018,11
BFA,Burkina Faso,LUX,Luxembourg,2018,5
BFA,Burkina Faso,MRT,Mauritania,2018,5
BFA,Burkina Faso,MEX,Mexico,2018,6
BFA,Burkina Faso,MLI,Mali,2018,8457
BFA,Burkina Faso,MAR,Morocco,2018,11
BFA,Burkina Faso,MLT,Malta,2018,5
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2018,6
BFA,Burkina Faso,PRT,Portugal,2018,5
BFA,Burkina Faso,ESP,Spain,2018,77
BFA,Burkina Faso,SWE,Sweden,2018,5
BFA,Burkina Faso,CHE,Switzerland,2018,13
BFA,Burkina Faso,USA,United States of America,2018,308
COD,Dem. Rep. of the Congo,DZA,Algeria,2018,74
COD,Dem. Rep. of the Congo,EGY,Egypt,2018,11
COD,Dem. Rep. of the Congo,ARG,Argentina,2018,6
COD,Dem. Rep. of the Congo,AUT,Austria,2018,26
COD,Dem. Rep. of the Congo,BDI,Burundi,2018,13702
COD,Dem. Rep. of the Congo,BEL,Belgium,2018,405
COD,Dem. Rep. of the Congo,BEN,Benin,2018,9
COD,Dem. Rep. of the Congo,BWA,Botswana,2018,195
COD,Dem. Rep. of the Congo,BRA,Brazil,2018,192
COD,Dem. Rep. of the Congo,CAN,Canada,2018,1167
COD,Dem. Rep. of the Congo,TCD,Chad,2018,16
COD,Dem. Rep. of the Congo,CHN,China,2018,6
COD,Dem. Rep. of the Congo,CMR,Cameroon,2018,64
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2018,1001
COD,Dem. Rep. of the Congo,COL,Colombia,2018,5
COD,Dem. Rep. of the Congo,CYP,Cyprus,2018,82
COD,Dem. Rep. of the Congo,CZE,Czechia,2018,5
COD,Dem. Rep. of the Congo,DNK,Denmark,2018,6
COD,Dem. Rep. of the Congo,ECU,Ecuador,2018,39
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2018,5
COD,Dem. Rep. of the Congo,FIN,Finland,2018,22
COD,Dem. Rep. of the Congo,FRA,France,2018,3977
COD,Dem. Rep. of the Congo,GAB,Gabon,2018,76
COD,Dem. Rep. of the Congo,GMB,Gambia,2018,6
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2018,189
COD,Dem. Rep. of the Congo,DEU,Germany,2018,238
COD,Dem. Rep. of the Congo,GHA,Ghana,2018,5
COD,Dem. Rep. of the Congo,GRC,Greece,2018,1449
COD,Dem. Rep. of the Congo,HRV,Croatia,2018,5
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,2018,15
COD,Dem. Rep. of the Congo,IND,India,2018,20
COD,Dem. Rep. of the Congo,IDN,Indonesia,2018,8
COD,Dem. Rep. of the Congo,IRL,Ireland,2018,106
COD,Dem. Rep. of the Congo,ISR,Israel,2018,29
COD,Dem. Rep. of the Congo,ITA,Italy,2018,65
COD,Dem. Rep. of the Congo,JPN,Japan,2018,29
COD,Dem. Rep. of the Congo,KAZ,Kazakhstan,2018,5
COD,Dem. Rep. of the Congo,KEN,Kenya,2018,6565
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2018,26
COD,Dem. Rep. of the Congo,LBR,Liberia,2018,11
COD,Dem. Rep. of the Congo,LBY,Libya,2018,11
COD,Dem. Rep. of the Congo,LSO,Lesotho,2018,22
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2018,5
COD,Dem. Rep. of the Congo,MRT,Mauritania,2018,5
COD,Dem. Rep. of the Congo,MEX,Mexico,2018,5
COD,Dem. Rep. of the Congo,MLI,Mali,2018,33
COD,Dem. Rep. of the Congo,MWI,Malawi,2018,4106
COD,Dem. Rep. of the Congo,MAR,Morocco,2018,129
COD,Dem. Rep. of the Congo,MUS,Mauritius,2018,11
COD,Dem. Rep. of the Congo,NAM,Namibia,2018,746
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2018,11
COD,Dem. Rep. of the Congo,NER,Niger,2018,9
COD,Dem. Rep. of the Congo,NGA,Nigeria,2018,46
COD,Dem. Rep. of the Congo,NOR,Norway,2018,8
COD,Dem. Rep. of the Congo,PRT,Portugal,2018,130
COD,Dem. Rep. of the Congo,ZAF,South Africa,2018,1813
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2018,15
COD,Dem. Rep. of the Congo,RWA,Rwanda,2018,160
COD,Dem. Rep. of the Congo,SEN,Senegal,2018,16
COD,Dem. Rep. of the Congo,ESP,Spain,2018,146
COD,Dem. Rep. of the Congo,SSD,South Sudan,2018,6
COD,Dem. Rep. of the Congo,SDN,Sudan,2018,18
COD,Dem. Rep. of the Congo,SVN,Slovenia,2018,9
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2018,79
COD,Dem. Rep. of the Congo,SWE,Sweden,2018,56
COD,Dem. Rep. of the Congo,CHE,Switzerland,2018,91
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2018,1774
COD,Dem. Rep. of the Congo,THA,Thailand,2018,5
COD,Dem. Rep. of the Congo,TGO,Togo,2018,11
COD,Dem. Rep. of the Congo,TUN,Tunisia,2018,17
COD,Dem. Rep. of the Congo,TUR,Türkiye,2018,242
COD,Dem. Rep. of the Congo,UGA,Uganda,2018,8850
COD,Dem. Rep. of the Congo,UKR,Ukraine,2018,7
COD,Dem. Rep. of the Congo,USA,United States of America,2018,1069
COD,Dem. Rep. of the Congo,ZMB,Zambia,2018,9581
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2018,2291
MLI,Mali,DZA,Algeria,2018,250
MLI,Mali,AUT,Austria,2018,15
MLI,Mali,BEL,Belgium,2018,40
MLI,Mali,BEN,Benin,2018,5
MLI,Mali,BRA,Brazil,2018,37
MLI,Mali,CAN,Canada,2018,106
MLI,Mali,CMR,Cameroon,2018,112
MLI,Mali,DNK,Denmark,2018,10
MLI,Mali,DJI,Djibouti,2018,5
MLI,Mali,FRA,France,2018,3170
MLI,Mali,GBR,United Kingdom,2018,10
MLI,Mali,DEU,Germany,2018,297
MLI,Mali,GRC,Greece,2018,47
MLI,Mali,GIN,Guinea,2018,5
MLI,Mali,ITA,Italy,2018,2018
MLI,Mali,KOR,Rep. of Korea,2018,60
MLI,Mali,LUX,Luxembourg,2018,5
MLI,Mali,MRT,Mauritania,2018,18
MLI,Mali,MAR,Morocco,2018,98
MLI,Mali,MLT,Malta,2018,30
MLI,Mali,NLD,Netherlands (Kingdom of the),2018,34
MLI,Mali,NER,Niger,2018,51
MLI,Mali,NGA,Nigeria,2018,5
MLI,Mali,PRT,Portugal,2018,10
MLI,Mali,ZAF,South Africa,2018,5
MLI,Mali,SEN,Senegal,2018,8
MLI,Mali,ESP,Spain,2018,707
MLI,Mali,SWE,Sweden,2018,8
MLI,Mali,CHE,Switzerland,2018,41
MLI,Mali,TUN,Tunisia,2018,5
MLI,Mali,USA,United States of America,2018,93
MLI,Mali,ZWE,Zimbabwe,2018,18
NER,Niger,DZA,Algeria,2018,31
NER,Niger,EGY,Egypt,2018,5
NER,Niger,AUT,Austria,2018,5
NER,Niger,BEL,Belgium,2018,85
NER,Niger,BEN,Benin,2018,5
NER,Niger,CAN,Canada,2018,59
NER,Niger,CMR,Cameroon,2018,17
NER,Niger,COG,"Congo, Republic of",2018,5
NER,Niger,FRA,France,2018,82
NER,Niger,DEU,Germany,2018,84
NER,Niger,GRC,Greece,2018,6
NER,Niger,ITA,Italy,2018,102
NER,Niger,JOR,Jordan,2018,10
NER,Niger,LUX,Luxembourg,2018,5
NER,Niger,MRT,Mauritania,2018,7
NER,Niger,MLI,Mali,2018,1024
NER,Niger,MAR,Morocco,2018,7
NER,Niger,NLD,Netherlands (Kingdom of the),2018,17
NER,Niger,NGA,Nigeria,2018,6
NER,Niger,ESP,Spain,2018,10
NER,Niger,CHE,Switzerland,2018,9
NER,Niger,USA,United States of America,2018,61
SOM,Somalia,ALB,Albania,2018,5
SOM,Somalia,DZA,Algeria,2018,5
SOM,Somalia,EGY,Egypt,2018,895
SOM,Somalia,AUS,Australia,2018,21
SOM,Somalia,AUT,Austria,2018,523
SOM,Somalia,BEL,Belgium,2018,380
SOM,Somalia,BGD,Bangladesh,2018,12
SOM,Somalia,BWA,Botswana,2018,30
SOM,Somalia,BRA,Brazil,2018,96
SOM,Somalia,BIH,Bosnia and Herzegovina,2018,6
SOM,Somalia,CAN,Canada,2018,515
SOM,Somalia,CHN,China,2018,13
SOM,Somalia,COD,Dem. Rep. of the Congo,2018,10
SOM,Somalia,CYP,Cyprus,2018,175
SOM,Somalia,CZE,Czechia,2018,5
SOM,Somalia,DNK,Denmark,2018,104
SOM,Somalia,DJI,Djibouti,2018,28
SOM,Somalia,FIN,Finland,2018,83
SOM,Somalia,FRA,France,2018,2332
SOM,Somalia,GBR,United Kingdom,2018,324
SOM,Somalia,GEO,Georgia,2018,19
SOM,Somalia,DEU,Germany,2018,5073
SOM,Somalia,GRC,Greece,2018,716
SOM,Somalia,HUN,Hungary,2018,5
SOM,Somalia,ISL,Iceland,2018,53
SOM,Somalia,IND,India,2018,189
SOM,Somalia,IDN,Indonesia,2018,34
SOM,Somalia,IRL,Ireland,2018,52
SOM,Somalia,IRQ,Iraq,2018,5
SOM,Somalia,ITA,Italy,2018,623
SOM,Somalia,JOR,Jordan,2018,39
SOM,Somalia,KEN,Kenya,2018,2668
SOM,Somalia,KWT,Kuwait,2018,20
SOM,Somalia,LBY,Libya,2018,1361
SOM,Somalia,LBN,Lebanon,2018,8
SOM,Somalia,LIE,Liechtenstein,2018,10
SOM,Somalia,LUX,Luxembourg,2018,30
SOM,Somalia,MYS,Malaysia,2018,929
SOM,Somalia,MWI,Malawi,2018,13
SOM,Somalia,MAR,Morocco,2018,5
SOM,Somalia,MOZ,Mozambique,2018,1553
SOM,Somalia,MLT,Malta,2018,311
SOM,Somalia,NLD,Netherlands (Kingdom of the),2018,133
SOM,Somalia,NER,Niger,2018,300
SOM,Somalia,NOR,Norway,2018,43
SOM,Somalia,PAK,Pakistan,2018,13
SOM,Somalia,PHL,Philippines,2018,12
SOM,Somalia,PRT,Portugal,2018,40
SOM,Somalia,ROU,Romania,2018,24
SOM,Somalia,ZAF,South Africa,2018,412
SOM,Somalia,RUS,Russian Federation,2018,14
SOM,Somalia,ESP,Spain,2018,59
SOM,Somalia,SDN,Sudan,2018,119
SOM,Somalia,SWZ,Eswatini,2018,67
SOM,Somalia,SWE,Sweden,2018,434
SOM,Somalia,CHE,Switzerland,2018,510
SOM,Somalia,SYR,Syrian Arab Rep.,2018,25
SOM,Somalia,THA,Thailand,2018,22
SOM,Somalia,TUR,Türkiye,2018,1769
SOM,Somalia,ARE,United Arab Emirates,2018,5
SOM,Somalia,UGA,Uganda,2018,3788
SOM,Somalia,UKR,Ukraine,2018,49
SOM,Somalia,USA,United States of America,2018,174
SOM,Somalia,YEM,Yemen,2018,65
SOM,Somalia,ZMB,Zambia,2018,429
SOM,Somalia,ZWE,Zimbabwe,2018,8
SDN,Sudan,DZA,Algeria,2018,17
SDN,Sudan,EGY,Egypt,2018,7114
SDN,Sudan,AUS,Australia,2018,35
SDN,Sudan,AUT,Austria,2018,40
SDN,Sudan,BEL,Belgium,2018,215
SDN,Sudan,BRA,Brazil,2018,16
SDN,Sudan,CAN,Canada,2018,609
SDN,Sudan,CAF,Central African Rep.,2018,9
SDN,Sudan,TCD,Chad,2018,1833
SDN,Sudan,CMR,Cameroon,2018,28
SDN,Sudan,COG,"Congo, Republic of",2018,25
SDN,Sudan,COD,Dem. Rep. of the Congo,2018,8
SDN,Sudan,CUB,Cuba,2018,7
SDN,Sudan,CZE,Czechia,2018,5
SDN,Sudan,DNK,Denmark,2018,16
SDN,Sudan,ECU,Ecuador,2018,5
SDN,Sudan,FIN,Finland,2018,5
SDN,Sudan,FRA,France,2018,4520
SDN,Sudan,GBR,United Kingdom,2018,1774
SDN,Sudan,GEO,Georgia,2018,11
SDN,Sudan,DEU,Germany,2018,776
SDN,Sudan,GHA,Ghana,2018,46
SDN,Sudan,GRC,Greece,2018,80
SDN,Sudan,ISL,Iceland,2018,5
SDN,Sudan,IND,India,2018,42
SDN,Sudan,IDN,Indonesia,2018,68
SDN,Sudan,IRL,Ireland,2018,51
SDN,Sudan,IRQ,Iraq,2018,37
SDN,Sudan,ISR,Israel,2018,766
SDN,Sudan,ITA,Italy,2018,266
SDN,Sudan,JOR,Jordan,2018,2234
SDN,Sudan,JPN,Japan,2018,15
SDN,Sudan,KEN,Kenya,2018,417
SDN,Sudan,KOR,Rep. of Korea,2018,29
SDN,Sudan,LBY,Libya,2018,6703
SDN,Sudan,LBN,Lebanon,2018,669
SDN,Sudan,LKA,Sri Lanka,2018,5
SDN,Sudan,LUX,Luxembourg,2018,65
